DATE,RHUM,MAX,MIN,TEMP,WDSP
2008-10-11,0.623,22.8,7.4,13.9,1.2
2008-10-12,0.648,22.3,6.0,13.6,1.0
2008-10-13,0.603,23.3,6.9,14.3,0.9
2008-10-14,0.69,21.8,6.1,13.8,2.0
2008-10-15,0.728,21.4,7.5,13.6,1.7
2008-10-16,0.842,18.2,5.9,12.5,1.9
2008-10-17,0.937,15.1,12.8,13.8,1.6
2008-10-18,0.712,19.6,10.2,13.3,2.3
2008-10-19,0.788,21.0,7.4,13.0,2.1
2008-10-20,0.773,22.4,7.1,13.6,1.2
2008-10-21,0.722,21.1,9.8,13.4,1.7
2008-10-22,0.662,21.4,7.9,13.9,2.6
2008-10-23,0.632,22.9,6.2,14.3,2.3
2008-10-24,0.659,20.6,9.6,14.3,2.2
2008-10-25,0.622,18.9,3.2,11.6,1.4
2008-10-26,0.643,15.8,6.5,11.1,2.2
2008-10-27,0.726,16.6,4.4,10.1,1.9
2008-10-28,0.746,16.4,3.4,9.7,1.9
2008-10-29,0.981,13.6,11.8,12.7,6.5
2008-10-30,0.974,15.1,10.8,13.7,5.0
2008-10-31,0.809,17.0,10.2,12.9,2.0
2008-11-01,0.901,17.0,9.7,13.9,3.2
2008-11-02,0.937,17.1,11.9,13.8,0.6
2008-11-03,0.7,20.1,9.8,14.5,1.6
2008-11-04,0.687,20.4,5.7,12.6,1.7
2008-11-05,0.7,21.4,9.2,14.2,1.4
2008-11-06,0.853,16.1,9.6,12.3,0.8
2008-11-07,0.858,15.0,5.1,11.9,1.7
2008-11-08,0.942,12.8,10.2,11.5,3.0
2008-11-09,0.751,17.2,4.3,9.6,1.4
2008-11-10,0.749,17.0,3.1,8.7,1.0
2008-11-11,0.739,15.6,4.4,8.7,2.0
2008-11-12,0.796,14.2,2.4,7.7,1.6
2008-11-13,0.808,14.2,3.6,7.9,1.5
2008-11-14,0.915,10.2,7.2,8.5,1.5
2008-11-15,0.701,17.2,6.6,10.1,2.4
2008-11-16,0.749,14.4,4.2,8.6,2.1
2008-11-17,0.619,12.6,5.6,8.7,5.1
2008-11-18,0.501,10.6,2.2,5.5,4.3
2008-11-19,0.68,12.6,0.4,4.5,1.5
2008-11-20,0.767,10.8,-2.3,3.4,2.0
2008-11-21,0.94,8.5,4.7,6.9,3.6
2008-11-22,0.822,8.9,-2.9,1.1,4.1
2008-11-23,0.671,1.4,-4.8,-2.0,1.4
2008-11-24,0.792,2.2,-7.6,-2.8,2.0
2008-11-25,0.987,10.9,4.6,8.9,7.5
2008-11-26,0.813,7.6,1.2,3.3,4.6
2008-11-27,0.723,9.8,-0.3,2.9,2.4
2008-11-28,0.765,7.0,-3.4,2.1,1.5
2008-11-29,0.973,8.4,3.6,6.7,4.5
2008-11-30,0.98,10.4,7.6,8.7,5.5
2008-12-01,0.941,11.4,6.7,8.8,6.1
2008-12-02,0.953,10.5,4.4,6.7,1.5
2008-12-03,0.966,7.6,4.7,6.2,3.5
2008-12-04,0.966,10.3,6.0,7.5,4.3
2008-12-05,0.973,8.3,4.0,6.7,6.6
2008-12-06,0.98,7.8,6.6,6.7,6.0
2008-12-07,0.7,7.4,2.1,4.6,3.1
2008-12-08,0.581,4.3,-0.2,2.1,3.1
2008-12-09,0.587,7.8,-2.9,1.3,1.7
2008-12-10,0.787,5.1,-3.6,1.2,1.3
2008-12-11,0.966,7.8,4.0,6.1,2.3
2008-12-12,0.959,11.6,4.5,5.7,2.8
2008-12-13,0.965,3.9,1.4,2.4,0.9
2008-12-14,0.959,5.6,1.5,3.9,1.3
2008-12-15,0.92,8.2,2.6,5.6,0.4
2008-12-16,0.883,9.5,4.6,7.1,0.9
2008-12-17,0.98,8.7,6.7,7.7,3.1
2008-12-18,0.966,8.4,5.2,6.6,4.8
2008-12-19,0.979,5.5,1.9,4.0,1.4
2008-12-20,0.611,6.3,1.7,3.6,4.1
2008-12-21,0.529,6.6,-0.6,3.2,5.6
2008-12-22,0.511,5.7,1.8,3.7,4.3
2008-12-23,0.519,7.4,3.8,5.4,5.4
2008-12-24,0.386,3.8,-1.3,1.4,5.0
2008-12-25,0.574,4.6,-1.6,1.1,1.9
2008-12-26,0.428,1.7,-4.0,-0.9,6.4
2008-12-27,0.541,1.2,-2.7,-1.3,6.0
2008-12-28,0.56,5.0,-2.2,0.9,3.0
2008-12-29,0.431,5.3,-3.7,0.3,5.3
2008-12-30,0.494,5.2,-4.7,-0.8,2.6
2008-12-31,0.536,8.8,-5.8,-0.1,1.6
2009-01-01,0.8,0.6,-5.2,-1.4,0.3
2009-01-02,0.656,7.6,-1.0,2.7,2.0
2009-01-03,0.642,-0.3,-1.8,-1.2,5.0
2009-01-04,0.687,0.7,-3.9,-1.7,3.3
2009-01-05,0.654,4.6,-6.7,-2.6,1.7
2009-01-06,0.715,5.3,-9.5,-3.7,1.4
2009-01-07,0.763,0.9,-7.6,-2.7,1.0
2009-01-08,0.75,2.6,-2.7,0.1,4.0
2009-01-09,0.682,6.7,-3.8,0.6,1.6
2009-01-10,0.7,5.8,-2.1,1.7,2.0
2009-01-11,0.556,10.2,-4.4,1.1,1.6
2009-01-12,0.622,7.0,-6.0,0.2,1.1
2009-01-13,0.897,2.8,-2.7,1.2,1.1
2009-01-14,0.986,7.4,1.6,4.3,2.7
2009-01-15,0.98,7.7,5.6,6.5,2.4
2009-01-16,0.764,9.1,0.6,4.7,4.9
2009-01-17,0.548,8.5,-1.4,2.8,2.7
2009-01-18,0.903,3.6,-3.0,0.3,0.6
2009-01-19,0.933,8.4,2.3,5.1,2.0
2009-01-20,0.98,8.2,5.4,6.6,3.6
2009-01-21,0.987,9.8,6.6,8.2,3.8
2009-01-22,0.993,9.1,6.8,8.2,6.0
2009-01-23,0.953,11.0,5.3,7.1,3.2
2009-01-24,0.973,6.1,4.1,5.2,4.1
2009-01-25,0.986,6.4,3.0,4.8,2.3
2009-01-26,0.979,6.2,1.2,3.9,2.4
2009-01-27,0.979,6.1,4.1,5.1,5.8
2009-01-28,0.932,9.2,2.2,4.1,2.1
2009-01-29,0.772,8.0,1.0,2.9,3.0
2009-01-30,0.574,5.2,1.3,2.9,5.4
2009-01-31,0.574,5.8,0.5,2.9,4.6
2009-02-01,0.848,5.0,1.2,2.7,1.7
2009-02-02,0.833,8.1,2.7,4.7,1.5
2009-02-03,0.647,14.0,5.1,8.8,2.6
2009-02-04,0.928,10.0,7.4,8.3,3.6
2009-02-05,0.934,8.9,6.8,7.5,3.4
2009-02-06,0.973,7.6,6.1,6.6,2.3
2009-02-07,0.927,9.0,5.7,7.4,5.1
2009-02-08,0.986,7.6,2.4,4.9,3.3
2009-02-09,0.648,6.4,0.4,3.1,3.5
2009-02-10,0.663,5.2,-2.2,1.5,3.6
2009-02-11,0.951,7.2,1.5,2.8,1.7
2009-02-12,0.479,3.4,-1.4,0.6,4.9
2009-02-13,0.434,0.0,-3.6,-2.1,5.6
2009-02-14,0.456,0.0,-3.7,-2.0,5.9
2009-02-15,0.438,1.6,-2.6,-1.0,5.8
2009-02-16,0.413,2.0,-5.1,-2.2,3.8
2009-02-17,0.646,-1.5,-7.5,-3.9,0.9
2009-02-18,0.867,-1.7,-5.2,-3.1,3.4
2009-02-19,0.489,-0.9,-6.3,-3.7,6.6
2009-02-20,0.467,-0.5,-5.6,-3.4,7.0
2009-02-21,0.465,3.9,-4.1,-0.2,4.4
2009-02-22,0.5,-0.2,-4.0,-2.6,5.3
2009-02-23,0.466,4.0,-9.4,-2.5,2.6
2009-02-24,0.558,6.4,-6.0,0.3,2.4
2009-02-25,0.517,3.0,-2.0,0.5,7.3
2009-02-26,0.496,8.7,-3.0,1.3,3.0
2009-02-27,0.587,9.6,-2.9,2.9,3.1
2009-02-28,0.556,11.6,1.4,5.6,2.9
2009-03-01,0.695,10.6,-2.1,4.4,2.1
2009-03-02,0.959,5.1,4.6,5.0,2.5
2009-03-03,0.993,7.8,4.6,5.8,1.2
2009-03-04,0.979,7.0,4.7,5.7,2.3
2009-03-05,0.979,7.9,4.1,6.1,6.5
2009-03-06,0.9,8.4,3.4,4.8,3.2
2009-03-07,0.81,7.5,3.3,5.1,2.0
2009-03-08,0.563,8.6,3.0,5.0,4.4
2009-03-09,0.732,11.6,-1.4,5.0,3.5
2009-03-10,0.488,7.2,1.4,3.9,5.6
2009-03-11,0.871,2.6,-0.6,0.8,1.5
2009-03-12,0.549,6.8,-0.8,3.1,5.6
2009-03-13,0.518,8.5,-2.2,3.4,2.6
2009-03-14,0.545,9.6,0.0,4.5,3.6
2009-03-15,0.572,12.6,-1.8,5.5,2.7
2009-03-16,0.593,11.4,2.0,6.9,3.1
2009-03-17,0.551,7.7,2.6,5.3,4.5
2009-03-18,0.508,6.5,2.6,4.2,6.6
2009-03-19,0.619,8.5,-1.0,3.0,3.6
2009-03-20,0.608,3.6,0.0,2.1,4.7
2009-03-21,0.598,4.4,-2.2,1.9,7.8
2009-03-22,0.553,5.0,1.2,3.0,6.5
2009-03-23,0.501,9.9,1.9,5.5,2.6
2009-03-24,0.838,7.5,0.4,4.2,4.0
2009-03-25,0.579,5.4,-0.8,1.6,5.5
2009-03-26,0.542,9.4,-1.6,3.5,1.7
2009-03-27,0.712,9.6,-0.8,5.1,2.6
2009-03-28,0.746,10.5,3.4,6.9,1.7
2009-03-29,0.914,8.7,5.3,7.1,2.5
2009-03-30,0.929,14.4,7.4,10.8,2.4
2009-03-31,0.905,17.2,7.4,10.7,2.6
2009-04-01,0.627,21.3,5.9,13.8,2.3
2009-04-02,0.655,21.0,10.4,14.7,3.2
2009-04-03,0.793,16.6,10.0,12.6,2.1
2009-04-04,0.643,18.7,8.4,13.3,2.2
2009-04-05,0.444,21.0,5.6,14.6,3.0
2009-04-06,0.341,21.3,11.4,15.8,3.6
2009-04-07,0.481,20.7,4.4,12.6,2.1
2009-04-08,0.624,18.8,6.1,12.4,2.4
2009-04-09,0.591,19.6,6.0,12.9,2.7
2009-04-10,0.587,19.8,5.3,12.8,2.9
2009-04-11,0.541,20.0,5.4,13.4,3.2
2009-04-12,0.537,19.4,6.1,13.3,2.5
2009-04-13,0.727,13.6,7.9,10.3,3.6
2009-04-14,0.677,16.4,4.6,10.1,2.7
2009-04-15,0.527,17.4,5.3,12.2,2.7
2009-04-16,0.59,19.2,4.1,12.4,3.5
2009-04-17,0.681,16.8,6.2,12.0,4.4
2009-04-18,0.77,16.3,8.7,11.9,1.5
2009-04-19,0.765,17.9,7.3,11.5,2.3
2009-04-20,0.669,20.2,8.6,12.9,1.9
2009-04-21,0.869,13.0,9.5,11.2,1.2
2009-04-22,0.664,16.2,9.3,12.5,3.3
2009-04-23,0.611,16.8,7.8,12.4,2.7
2009-04-24,0.65,17.4,6.5,12.2,3.0
2009-04-25,0.678,17.4,7.2,12.6,3.2
2009-04-26,0.761,16.9,7.2,12.8,3.0
2009-04-27,0.706,17.0,6.8,12.6,3.2
2009-04-28,0.948,10.8,8.6,9.6,4.0
2009-04-29,0.886,12.8,8.6,10.7,3.7
2009-04-30,0.915,10.9,6.0,7.8,2.2
2009-05-01,0.762,14.1,3.4,10.1,2.8
2009-05-02,0.69,17.0,7.2,11.7,2.9
2009-05-03,0.539,18.4,7.5,13.9,3.0
2009-05-04,0.545,21.2,8.0,14.9,3.3
2009-05-05,0.514,17.7,9.2,14.2,5.2
2009-05-06,0.606,19.2,8.6,13.9,2.9
2009-05-07,0.564,18.6,6.6,14.8,3.3
2009-05-08,0.557,22.4,7.2,16.7,3.4
2009-05-09,0.595,21.4,8.0,17.7,2.8
2009-05-10,0.534,23.4,9.1,19.1,3.3
2009-05-11,0.605,22.8,10.7,18.8,3.9
2009-05-12,0.633,23.2,8.6,18.4,3.3
2009-05-13,0.607,24.1,9.7,19.4,3.1
2009-05-14,0.568,24.2,10.1,19.6,4.1
2009-05-15,0.56,20.8,9.3,17.7,2.8
2009-05-16,0.507,24.6,9.8,19.4,2.4
2009-05-17,0.549,27.1,11.1,22.2,2.3
2009-05-18,0.684,28.0,11.1,19.8,2.5
2009-05-19,0.636,27.3,11.2,19.8,3.2
2009-05-20,0.479,27.1,11.7,22.4,4.6
2009-05-21,0.476,27.6,14.2,23.7,4.2
2009-05-22,0.522,28.5,13.9,24.0,2.1
2009-05-23,0.552,28.2,12.6,23.2,2.6
2009-05-24,0.577,29.9,14.4,24.5,2.9
2009-05-25,0.584,29.2,15.8,23.1,4.0
2009-05-26,0.618,28.8,16.1,22.7,2.2
2009-05-27,0.658,26.8,14.0,21.9,4.0
2009-05-28,0.819,22.4,13.8,16.3,3.3
2009-05-29,0.565,18.5,12.1,15.2,4.7
2009-05-30,0.807,13.9,6.5,11.3,3.7
2009-05-31,0.593,19.7,6.6,15.4,3.0
2009-06-01,0.866,16.3,11.6,14.4,2.2
2009-06-02,0.901,17.6,12.0,14.5,2.1
2009-06-03,0.652,20.3,9.4,15.2,3.2
2009-06-04,0.714,19.6,9.3,16.5,4.2
2009-06-05,0.74,20.9,12.2,17.7,4.9
2009-06-06,0.608,22.2,11.8,18.4,3.2
2009-06-07,0.475,23.6,15.0,19.9,3.5
2009-06-08,0.485,26.0,12.4,21.2,3.0
2009-06-09,0.505,28.4,11.8,22.5,2.4
2009-06-10,0.49,29.9,13.9,24.4,3.0
2009-06-11,0.492,27.1,13.7,22.7,3.2
2009-06-12,0.389,24.6,13.8,20.7,4.7
2009-06-13,0.34,25.2,14.1,21.4,3.6
2009-06-14,0.34,27.4,10.5,21.9,3.4
2009-06-15,0.476,29.0,12.5,23.7,3.2
2009-06-16,0.428,30.2,14.1,24.9,3.3
2009-06-17,0.553,28.4,15.8,23.6,4.5
2009-06-18,0.615,26.8,13.5,22.9,3.1
2009-06-19,0.553,27.6,15.4,23.8,4.1
2009-06-20,0.591,26.5,13.4,22.5,4.4
2009-06-21,0.886,20.4,15.6,17.6,2.4
2009-06-22,0.968,16.0,12.6,14.2,4.9
2009-06-23,0.962,16.3,11.1,13.3,2.4
2009-06-24,0.845,20.2,9.2,15.5,2.2
2009-06-25,0.926,18.6,12.4,15.6,2.6
2009-06-26,0.994,17.8,13.5,15.3,2.3
2009-06-27,0.951,19.8,14.1,17.1,2.7
2009-06-28,0.898,23.4,14.5,17.3,1.9
2009-06-29,0.782,23.9,12.4,19.8,1.9
2009-06-30,0.769,24.6,13.4,20.8,2.5
2009-07-01,0.75,24.6,14.8,21.2,1.9
2009-07-02,0.779,25.9,14.8,20.7,2.2
2009-07-03,0.845,25.7,15.2,20.4,2.1
2009-07-04,0.732,27.6,14.3,21.7,2.7
2009-07-05,0.76,28.0,14.5,21.0,2.5
2009-07-06,0.84,25.3,14.5,20.6,2.6
2009-07-07,0.884,25.3,16.1,21.0,2.6
2009-07-08,0.831,25.6,16.2,22.2,5.0
2009-07-09,0.824,24.5,16.6,20.3,2.9
2009-07-10,0.818,23.2,15.3,19.6,3.0
2009-07-11,0.818,18.4,12.6,15.4,4.1
2009-07-12,0.47,23.4,10.8,19.4,3.6
2009-07-13,0.562,27.5,10.2,21.6,3.0
2009-07-14,0.596,29.4,13.7,24.7,2.9
2009-07-15,0.647,31.4,16.5,26.6,2.9
2009-07-16,0.514,32.9,19.0,28.4,3.2
2009-07-17,0.632,31.1,20.7,26.9,3.0
2009-07-18,0.697,27.6,17.7,24.6,4.4
2009-07-19,0.465,26.3,13.8,22.2,3.3
2009-07-20,0.398,27.2,15.1,23.1,3.7
2009-07-21,0.402,29.1,12.7,24.2,3.1
2009-07-22,0.42,29.9,13.7,25.0,3.2
2009-07-23,0.512,32.4,15.9,26.6,2.7
2009-07-24,0.477,32.6,17.1,27.5,3.1
2009-07-25,0.469,33.2,16.8,26.9,4.0
2009-07-26,0.401,25.5,18.2,22.1,4.8
2009-07-27,0.345,29.1,16.0,23.9,3.9
2009-07-28,0.456,29.6,13.6,24.4,3.7
2009-07-29,0.437,30.4,16.0,25.9,3.8
2009-07-30,0.397,30.9,16.7,26.3,3.0
2009-07-31,0.392,30.1,18.9,26.6,4.4
2009-08-01,0.441,31.3,16.9,26.3,2.6
2009-08-02,0.457,31.5,17.6,26.8,3.7
2009-08-03,0.447,31.1,16.3,26.6,4.0
2009-08-04,0.637,26.8,17.2,21.9,2.9
2009-08-05,0.763,23.8,16.1,20.1,2.6
2009-08-06,0.551,26.5,17.2,23.1,4.7
2009-08-07,0.518,27.8,18.7,23.8,4.4
2009-08-08,0.532,29.4,18.4,23.9,2.9
2009-08-09,0.71,26.0,16.8,21.9,2.6
2009-08-10,0.683,29.6,13.3,21.6,2.9
2009-08-11,0.866,26.5,15.6,19.3,2.9
2009-08-12,0.559,25.8,14.1,20.4,4.1
2009-08-13,0.49,28.0,12.8,23.2,2.8
2009-08-14,0.621,27.8,14.6,21.9,3.0
2009-08-15,0.545,28.0,15.4,23.6,2.9
2009-08-16,0.501,29.9,14.8,24.6,2.6
2009-08-17,0.475,31.6,16.1,25.8,2.6
2009-08-18,0.51,32.2,15.1,25.6,2.3
2009-08-19,0.397,29.9,19.9,26.4,4.3
2009-08-20,0.362,31.7,17.6,26.6,2.9
2009-08-21,0.399,32.5,15.9,26.3,2.8
2009-08-22,0.363,33.0,16.0,26.9,2.7
2009-08-23,0.463,30.4,18.7,24.7,3.3
2009-08-24,0.503,29.0,18.5,24.3,3.5
2009-08-25,0.521,28.0,16.1,23.5,2.9
2009-08-26,0.487,30.1,14.8,24.5,3.0
2009-08-27,0.424,32.7,16.0,26.3,2.8
2009-08-28,0.55,32.5,17.1,24.1,2.8
2009-08-29,0.544,30.5,15.2,24.3,3.4
2009-08-30,0.731,28.2,17.1,20.6,2.9
2009-08-31,0.565,28.8,14.3,22.9,2.9
2009-09-01,0.581,29.3,14.9,23.4,2.8
2009-09-02,0.62,29.4,13.7,23.4,3.2
2009-09-03,0.648,29.7,15.2,23.3,2.5
2009-09-04,0.597,28.6,15.0,23.7,3.8
2009-09-05,0.898,22.6,15.2,18.1,3.3
2009-09-06,0.994,19.7,14.6,16.3,5.8
2009-09-07,0.892,19.2,14.5,17.2,5.6
2009-09-08,0.472,21.4,14.5,17.8,6.1
2009-09-09,0.526,24.6,13.2,18.8,3.1
2009-09-10,0.569,24.6,11.0,19.7,3.2
2009-09-11,0.477,23.6,16.9,20.8,5.2
2009-09-12,0.539,21.1,15.3,18.2,2.3
2009-09-13,0.579,21.7,13.9,17.7,2.5
2009-09-14,0.85,18.2,12.6,14.9,2.4
2009-09-15,0.722,23.4,10.7,18.2,2.2
2009-09-16,0.677,23.4,10.2,18.9,2.9
2009-09-17,0.92,17.4,14.5,15.6,2.6
2009-09-18,0.775,22.9,12.2,18.1,2.3
2009-09-19,0.766,25.3,14.5,18.5,2.1
2009-09-20,0.608,25.0,10.9,20.0,3.0
2009-09-21,0.614,24.8,11.0,18.9,3.0
2009-09-22,0.57,24.1,9.7,18.6,2.9
2009-09-23,0.581,23.8,9.0,18.7,3.1
2009-09-24,0.58,23.9,9.8,18.3,2.4
2009-09-25,0.575,22.2,9.2,17.8,2.4
2009-09-26,0.431,24.2,15.8,20.8,2.5
2009-09-27,0.536,24.1,12.9,19.8,2.4
2009-09-28,0.606,24.0,12.9,18.9,2.4
2009-09-29,0.81,22.3,10.6,17.5,3.2
2009-09-30,0.633,25.5,9.3,18.3,2.7
2009-10-01,0.773,21.2,10.1,16.7,3.1
2009-10-02,0.974,15.9,12.2,13.8,1.9
2009-10-03,0.659,14.1,9.6,12.2,5.7
2009-10-04,0.82,18.0,9.9,12.9,2.5
2009-10-05,0.698,21.6,6.6,15.6,2.6
2009-10-06,0.67,23.4,8.1,17.5,2.2
2009-10-07,0.672,23.8,9.2,18.4,2.0
2009-10-08,0.73,23.9,9.0,17.6,2.7
2009-10-09,0.754,25.8,10.1,17.2,2.6
2009-10-10,0.803,23.4,10.1,16.5,3.0
2009-10-11,0.993,14.7,9.6,12.2,2.2
2009-10-12,0.987,14.6,7.8,13.1,4.8
2009-10-13,0.616,8.0,1.8,5.6,5.2
2009-10-14,0.575,8.3,-0.7,3.2,2.3
2009-10-15,0.465,12.4,-2.4,4.7,2.5
2009-10-16,0.546,12.0,2.6,6.6,3.7
2009-10-17,0.972,7.2,0.3,4.4,1.4
2009-10-18,0.863,6.4,3.9,5.2,3.9
2009-10-19,0.952,5.6,2.5,4.0,2.9
2009-10-20,0.979,9.1,3.5,5.8,1.6
2009-10-21,0.953,11.8,2.8,7.3,2.1
2009-10-22,0.993,13.3,6.8,10.3,4.3
2009-10-23,0.993,13.9,10.0,12.8,6.6
2009-10-24,0.924,16.8,8.6,12.5,1.8
2009-10-25,0.637,23.0,10.9,16.5,3.0
2009-10-26,0.744,21.9,8.1,14.4,2.5
2009-10-27,0.712,19.9,7.8,13.1,3.6
2009-10-28,0.537,17.3,7.9,11.9,3.7
2009-10-29,0.667,16.2,3.6,9.7,2.8
2009-10-30,0.522,12.3,5.7,9.0,5.2
2009-10-31,0.465,10.1,5.1,6.8,6.4
2009-11-01,0.375,13.5,0.9,6.7,4.1
2009-11-02,0.612,11.2,-4.7,3.8,2.7
2009-11-03,0.959,8.4,4.4,6.0,2.9
2009-11-04,0.921,10.0,4.2,6.8,4.1
2009-11-05,0.993,12.0,7.1,10.0,4.9
2009-11-06,0.993,12.5,7.0,9.5,4.3
2009-11-07,0.993,11.0,9.0,9.8,3.3
2009-11-08,0.993,11.3,7.3,9.6,4.1
2009-11-09,0.96,11.7,2.7,7.3,2.4
2009-11-10,1.0,8.7,5.6,6.8,2.3
2009-11-11,0.914,9.6,4.2,6.6,1.9
2009-11-12,0.772,13.2,1.1,6.1,2.6
2009-11-13,0.805,13.8,0.5,5.8,2.3
2009-11-14,0.852,13.7,0.6,5.9,2.3
2009-11-15,0.909,13.2,3.1,7.7,1.8
2009-11-16,0.941,13.6,5.5,8.6,1.9
2009-11-17,0.903,15.7,1.9,8.1,2.1
2009-11-18,0.833,17.7,2.3,10.1,2.4
2009-11-19,0.668,22.1,3.6,12.3,2.1
2009-11-20,0.614,18.2,2.6,10.3,2.6
2009-11-21,0.594,20.8,2.4,10.8,2.1
2009-11-22,0.625,17.4,1.7,9.1,2.3
2009-11-23,0.747,15.2,0.2,7.4,2.4
2009-11-24,0.859,13.1,0.3,7.0,2.2
2009-11-25,0.592,19.0,2.4,10.0,2.3
2009-11-26,0.618,15.9,0.7,8.3,2.3
2009-11-27,0.953,9.5,1.8,6.9,2.8
2009-11-28,0.993,9.4,5.8,8.7,3.3
2009-11-29,0.993,10.8,-0.2,5.8,2.0
2009-11-30,0.88,11.9,5.9,10.2,5.0
2009-12-01,0.947,12.2,4.7,7.9,5.2
2009-12-02,0.859,8.7,5.4,7.2,3.9
2009-12-03,0.782,13.1,7.1,8.8,2.7
2009-12-04,0.98,8.4,5.8,7.2,2.5
2009-12-05,0.701,10.9,4.9,7.2,3.4
2009-12-06,0.749,11.7,0.5,5.4,2.2
2009-12-07,0.84,11.5,0.6,5.7,2.2
2009-12-08,1.0,6.8,5.0,5.9,2.3
2009-12-09,0.805,10.1,3.2,5.8,3.8
2009-12-10,0.614,8.2,4.1,6.4,5.3
2009-12-11,0.551,7.8,3.6,5.2,3.6
2009-12-12,0.545,4.9,0.7,3.1,4.2
2009-12-13,0.734,2.4,-2.8,0.4,2.2
2009-12-14,1.0,1.1,-3.2,-0.3,1.5
2009-12-15,0.986,2.8,0.7,1.5,2.7
2009-12-16,0.993,3.3,0.2,1.7,1.7
2009-12-17,0.993,2.6,-1.0,0.5,1.6
2009-12-18,0.842,0.0,-5.5,-2.8,3.3
2009-12-19,0.978,0.3,-6.3,-2.6,2.2
2009-12-20,0.928,1.6,-9.4,-2.6,2.3
2009-12-21,0.911,-2.2,-12.2,-7.0,1.5
2009-12-22,0.993,5.6,-3.7,1.2,2.5
2009-12-23,0.993,10.2,5.6,8.7,5.9
2009-12-24,1.0,12.3,9.9,10.9,5.7
2009-12-25,0.961,17.4,9.7,11.2,7.0
2009-12-26,0.987,13.4,9.9,11.0,3.2
2009-12-27,1.0,10.4,6.7,8.9,3.3
2009-12-28,0.639,10.3,3.2,5.6,2.8
2009-12-29,0.986,5.1,2.6,4.1,1.2
2009-12-30,0.993,8.2,5.0,6.9,2.8
2009-12-31,0.993,11.6,8.7,10.5,4.4
2010-01-01,0.98,10.8,5.2,8.5,4.8
2010-01-02,0.993,7.1,2.1,4.2,2.1
2010-01-03,0.632,2.3,-4.2,-1.4,4.3
2010-01-04,0.635,0.0,-6.4,-2.2,1.7
2010-01-05,1.0,6.8,-1.8,1.8,2.8
2010-01-06,0.993,9.9,6.6,8.7,4.7
2010-01-07,0.993,9.9,7.2,8.3,3.5
2010-01-08,0.891,12.3,5.5,8.6,4.0
2010-01-09,0.921,12.2,4.9,8.1,7.8
2010-01-10,0.993,5.5,2.7,3.3,4.3
2010-01-11,0.993,2.7,0.2,1.1,2.9
2010-01-12,0.825,9.0,-0.4,3.5,1.9
2010-01-13,0.83,6.5,-1.2,2.3,2.1
2010-01-14,0.628,7.6,-1.7,2.7,2.7
2010-01-15,0.608,8.0,0.2,4.1,4.3
2010-01-16,0.588,6.8,0.1,3.2,3.7
2010-01-17,0.811,3.8,-2.1,1.8,1.4
2010-01-18,0.667,6.0,-0.5,3.1,3.8
2010-01-19,0.561,3.2,-0.2,1.2,5.0
2010-01-20,0.513,3.8,-3.2,0.2,2.1
2010-01-21,0.492,5.2,-6.2,-0.2,2.6
2010-01-22,0.502,1.5,-2.7,-0.7,4.8
2010-01-23,0.455,1.3,-4.6,-2.3,5.1
2010-01-24,0.52,2.2,-6.8,-2.7,3.9
2010-01-25,0.535,3.1,-7.6,-2.0,3.0
2010-01-26,0.832,3.8,-5.4,-0.6,1.5
2010-01-27,0.964,0.6,-3.2,-1.3,3.5
2010-01-28,0.971,1.8,-2.8,-0.4,1.5
2010-01-29,0.683,7.3,-2.5,1.4,2.0
2010-01-30,0.625,4.4,-1.2,1.8,2.8
2010-01-31,0.993,4.2,0.4,2.6,3.2
2010-02-01,0.754,2.7,-4.6,-1.1,3.8
2010-02-02,0.47,0.9,-7.3,-3.6,3.8
2010-02-03,0.622,3.0,-9.4,-3.6,2.2
2010-02-04,0.764,8.4,-2.3,1.4,1.9
2010-02-05,0.878,5.8,-4.2,1.1,2.4
2010-02-06,0.993,5.3,0.9,2.9,4.9
2010-02-07,0.788,6.7,0.2,2.2,3.9
2010-02-08,0.595,3.9,-2.2,0.8,4.8
2010-02-09,0.755,2.9,-4.0,-0.3,1.4
2010-02-10,0.972,2.8,0.4,0.9,1.6
2010-02-11,0.986,6.4,0.7,3.6,2.6
2010-02-12,0.993,3.9,0.1,1.9,2.7
2010-02-13,0.958,6.5,-0.2,2.1,2.8
2010-02-14,0.831,7.2,1.2,3.7,2.9
2010-02-15,0.673,6.9,1.4,3.6,3.4
2010-02-16,0.986,5.0,2.1,3.4,2.7
2010-02-17,0.478,6.8,-2.3,4.1,2.2
2010-02-18,0.993,9.1,5.6,7.1,2.0
2010-02-19,0.986,11.2,5.3,7.9,3.4
2010-02-20,0.993,10.0,7.5,9.3,6.1
2010-02-21,0.777,6.8,-0.6,2.3,3.4
2010-02-22,0.972,2.5,-1.9,0.8,2.7
2010-02-23,0.993,7.3,1.7,4.8,1.6
2010-02-24,0.993,7.5,5.4,6.2,2.8
2010-02-25,0.803,14.1,2.9,8.2,2.4
2010-02-26,1.0,6.6,4.4,5.7,3.9
2010-02-27,0.654,9.6,1.6,5.9,3.7
2010-02-28,0.546,8.5,-0.2,4.9,2.2
2010-03-01,0.895,8.3,3.1,6.3,1.8
2010-03-02,0.993,8.3,4.2,6.3,2.0
2010-03-03,0.846,8.7,0.3,5.8,2.0
2010-03-04,0.959,7.4,3.2,4.6,2.3
2010-03-05,0.774,4.2,-2.1,0.8,4.5
